plant_id,generation_date,generation_amount
900003,2025-07-29 18:00:00.000000 UTC,299.8
900003,2025-08-08 18:00:00.000000 UTC,132.5
900003,2025-08-12 18:00:00.000000 UTC,345.7
900003,2025-08-11 18:00:00.000000 UTC,515.5
900003,2025-08-09 18:00:00.000000 UTC,342.6
900003,2025-08-10 18:00:00.000000 UTC,426.7
900003,2025-07-23 18:00:00.000000 UTC,251.9
900003,2025-07-19 18:00:00.000000 UTC,675.69
900003,2025-07-20 18:00:00.000000 UTC,274.172
900003,2025-07-21 18:00:00.000000 UTC,540.988
900003,2025-07-22 18:00:00.000000 UTC,637.901
900003,2025-07-28 18:00:00.000000 UTC,169.2
900003,2025-07-24 18:00:00.000000 UTC,735.637
900003,2025-07-25 18:00:00.000000 UTC,532.232
900003,2025-07-26 18:00:00.000000 UTC,864.959
900003,2025-07-27 18:00:00.000000 UTC,610.245
900003,2025-08-05 18:00:00.000000 UTC,170.3
900003,2025-08-06 18:00:00.000000 UTC,398.4
900003,2025-08-07 18:00:00.000000 UTC,292.2
900003,2025-08-04 18:00:00.000000 UTC,182.4
900003,2025-08-03 18:00:00.000000 UTC,330.8
900002,2025-07-31 18:00:00.000000 UTC,734
900002,2025-07-30 18:00:00.000000 UTC,"2,094.73"
900002,2025-08-02 18:00:00.000000 UTC,613.273
900002,2025-08-01 18:00:00.000000 UTC,"1,420.92"
900002,2025-07-29 18:00:00.000000 UTC,"1,517.34"
900002,2025-08-08 18:00:00.000000 UTC,657.949
900002,2025-08-12 18:00:00.000000 UTC,201.339
900002,2025-08-11 18:00:00.000000 UTC,861.869
900002,2025-08-09 18:00:00.000000 UTC,"1,147.96"
900002,2025-08-10 18:00:00.000000 UTC,"2,139.45"
900002,2025-07-23 18:00:00.000000 UTC,7.869
900002,2025-07-19 18:00:00.000000 UTC,"1,571.53"
900002,2025-07-20 18:00:00.000000 UTC,201.29
900002,2025-07-21 18:00:00.000000 UTC,"1,765.04"
900002,2025-07-22 18:00:00.000000 UTC,29.3
900002,2025-07-28 18:00:00.000000 UTC,419.897
900002,2025-07-24 18:00:00.000000 UTC,179.677
900002,2025-07-25 18:00:00.000000 UTC,"1,535.85"
900002,2025-07-26 18:00:00.000000 UTC,423.959
900002,2025-08-05 18:00:00.000000 UTC,873.162
900002,2025-08-06 18:00:00.000000 UTC,829.4
900002,2025-08-07 18:00:00.000000 UTC,657.004
900002,2025-08-04 18:00:00.000000 UTC,985.242
900002,2025-08-03 18:00:00.000000 UTC,"1,282.32"
900005,2025-07-31 18:00:00.000000 UTC,23.9
900005,2025-07-30 18:00:00.000000 UTC,505.3
900005,2025-07-29 18:00:00.000000 UTC,362.6
900005,2025-07-23 18:00:00.000000 UTC,427.9
900005,2025-07-19 18:00:00.000000 UTC,376
900005,2025-07-20 18:00:00.000000 UTC,222.4
900005,2025-07-21 18:00:00.000000 UTC,412.4
900005,2025-07-22 18:00:00.000000 UTC,319.2
900005,2025-07-28 18:00:00.000000 UTC,251.6
900005,2025-07-24 18:00:00.000000 UTC,356.1
900005,2025-07-25 18:00:00.000000 UTC,436.6
900005,2025-07-26 18:00:00.000000 UTC,445
900005,2025-07-27 18:00:00.000000 UTC,335.6
900001,2025-07-31 18:00:00.000000 UTC,384.7
900001,2025-07-30 18:00:00.000000 UTC,"1,107.60"
900001,2025-08-02 18:00:00.000000 UTC,589.9
900001,2025-08-01 18:00:00.000000 UTC,559.5
900001,2025-07-29 18:00:00.000000 UTC,597.3
900001,2025-08-08 18:00:00.000000 UTC,298.3
900001,2025-08-12 18:00:00.000000 UTC,785.3
900001,2025-08-11 18:00:00.000000 UTC,"1,109.80"
900001,2025-08-09 18:00:00.000000 UTC,893.7
900001,2025-08-10 18:00:00.000000 UTC,"1,105.90"
900001,2025-07-23 18:00:00.000000 UTC,962.8
900001,2025-07-19 18:00:00.000000 UTC,722.5
900001,2025-07-20 18:00:00.000000 UTC,357.9
900001,2025-07-21 18:00:00.000000 UTC,812.1
900001,2025-07-22 18:00:00.000000 UTC,623.3
900001,2025-07-28 18:00:00.000000 UTC,413.3
900001,2025-07-24 18:00:00.000000 UTC,615.6
900001,2025-07-25 18:00:00.000000 UTC,"1,069.60"
900001,2025-07-26 18:00:00.000000 UTC,903.4
900001,2025-07-27 18:00:00.000000 UTC,630.4
900001,2025-08-05 18:00:00.000000 UTC,388.4
900001,2025-08-06 18:00:00.000000 UTC,989.5
900001,2025-08-07 18:00:00.000000 UTC,608.3
900001,2025-08-04 18:00:00.000000 UTC,478.1
900001,2025-08-03 18:00:00.000000 UTC,731.2
900004,2025-07-31 18:00:00.000000 UTC,325.057
900004,2025-07-30 18:00:00.000000 UTC,"1,098.53"
900004,2025-08-02 18:00:00.000000 UTC,688.871
900004,2025-08-01 18:00:00.000000 UTC,535.938
900004,2025-07-29 18:00:00.000000 UTC,454.1
900004,2025-08-08 18:00:00.000000 UTC,188.4
900004,2025-08-12 18:00:00.000000 UTC,579.973
900004,2025-08-11 18:00:00.000000 UTC,830.923
900004,2025-08-09 18:00:00.000000 UTC,815.79
900004,2025-08-10 18:00:00.000000 UTC,955.211
900004,2025-07-23 18:00:00.000000 UTC,696.913
900004,2025-07-19 18:00:00.000000 UTC,782.059
900004,2025-07-20 18:00:00.000000 UTC,126.4
900004,2025-07-21 18:00:00.000000 UTC,538.147
900004,2025-07-22 18:00:00.000000 UTC,522.706
900004,2025-07-28 18:00:00.000000 UTC,353.048
900004,2025-07-24 18:00:00.000000 UTC,438.783
900004,2025-07-25 18:00:00.000000 UTC,167.491
900004,2025-07-26 18:00:00.000000 UTC,847.435
900004,2025-07-27 18:00:00.000000 UTC,565.308
900004,2025-08-06 18:00:00.000000 UTC,698.075
900004,2025-08-07 18:00:00.000000 UTC,610.187
900004,2025-08-03 18:00:00.000000 UTC,659.873
900004,2025-10-12 18:00:00.000000 UTC,907.885
900002,2025-10-12 18:00:00.000000 UTC,"1,630.71"
900001,2025-10-12 18:00:00.000000 UTC,"1,023.10"
900003,2025-10-12 18:00:00.000000 UTC,582.595
900004,2025-10-15 18:00:00.000000 UTC,"1,190.90"
900002,2025-10-15 18:00:00.000000 UTC,"1,862.92"
900001,2025-10-15 18:00:00.000000 UTC,"1,109.20"
900003,2025-10-15 18:00:00.000000 UTC,"1,358.10"
900004,2025-10-14 18:00:00.000000 UTC,684.3
900002,2025-10-14 18:00:00.000000 UTC,"1,551.63"
900001,2025-10-14 18:00:00.000000 UTC,"1,097.60"
900003,2025-10-14 18:00:00.000000 UTC,483.252
900004,2025-10-16 18:00:00.000000 UTC,602.791
900002,2025-10-16 18:00:00.000000 UTC,"1,233.34"
900001,2025-10-16 18:00:00.000000 UTC,927.4
900003,2025-10-16 18:00:00.000000 UTC,532.362
900004,2025-10-13 18:00:00.000000 UTC,951.944
900002,2025-10-13 18:00:00.000000 UTC,"1,429.35"
900001,2025-10-13 18:00:00.000000 UTC,"1,095.20"
900003,2025-10-13 18:00:00.000000 UTC,670.427
900004,2025-10-02 18:00:00.000000 UTC,355.532
900002,2025-10-02 18:00:00.000000 UTC,"1,149.66"
900001,2025-10-02 18:00:00.000000 UTC,365.5
900003,2025-10-02 18:00:00.000000 UTC,262.349
900004,2025-10-05 18:00:00.000000 UTC,526.265
900002,2025-10-05 18:00:00.000000 UTC,917.283
900001,2025-10-05 18:00:00.000000 UTC,625.9
900003,2025-10-05 18:00:00.000000 UTC,550.614
900004,2025-10-06 18:00:00.000000 UTC,355.045
900002,2025-10-06 18:00:00.000000 UTC,"1,307.15"
900001,2025-10-06 18:00:00.000000 UTC,456.2
900003,2025-10-06 18:00:00.000000 UTC,444.921
900004,2025-10-04 18:00:00.000000 UTC,577.453
900002,2025-10-04 18:00:00.000000 UTC,942.234
900001,2025-10-04 18:00:00.000000 UTC,926.6
900003,2025-10-04 18:00:00.000000 UTC,819.303
900004,2025-10-03 18:00:00.000000 UTC,248.555
900002,2025-10-03 18:00:00.000000 UTC,644.334
900001,2025-10-03 18:00:00.000000 UTC,299.6
900003,2025-10-03 18:00:00.000000 UTC,182.023
900003,2025-07-01 18:00:00.000000 UTC,880.309
900003,2025-07-03 18:00:00.000000 UTC,671.471
900003,2025-06-30 18:00:00.000000 UTC,735.392
900003,2025-07-02 18:00:00.000000 UTC,558.538
900003,2025-06-29 18:00:00.000000 UTC,584.147
900003,2025-07-14 18:00:00.000000 UTC,281.343
900003,2025-07-18 18:00:00.000000 UTC,378.641
900003,2025-07-16 18:00:00.000000 UTC,346.051
900003,2025-07-17 18:00:00.000000 UTC,209.929
900003,2025-07-15 18:00:00.000000 UTC,225.663
900003,2025-06-24 18:00:00.000000 UTC,"1,189.66"
900003,2025-06-28 18:00:00.000000 UTC,754.397
900003,2025-06-26 18:00:00.000000 UTC,946.15
900003,2025-06-25 18:00:00.000000 UTC,425.188
900003,2025-07-08 18:00:00.000000 UTC,164.759
900003,2025-07-05 18:00:00.000000 UTC,572.673
900003,2025-07-06 18:00:00.000000 UTC,738.673
900003,2025-07-04 18:00:00.000000 UTC,703.563
900003,2025-07-07 18:00:00.000000 UTC,436.663
900003,2025-07-10 18:00:00.000000 UTC,169.818
900003,2025-07-12 18:00:00.000000 UTC,527.329
900003,2025-07-11 18:00:00.000000 UTC,740.296
900003,2025-07-09 18:00:00.000000 UTC,239.686
900003,2025-07-13 18:00:00.000000 UTC,618.776
900002,2025-07-01 18:00:00.000000 UTC,"2,000.38"
900002,2025-07-03 18:00:00.000000 UTC,"1,361.26"
900002,2025-06-30 18:00:00.000000 UTC,"1,154.50"
900002,2025-07-02 18:00:00.000000 UTC,"1,154.80"
900002,2025-06-29 18:00:00.000000 UTC,"1,458.44"
900002,2025-07-14 18:00:00.000000 UTC,"1,026.50"
900002,2025-07-18 18:00:00.000000 UTC,"1,478.31"
900002,2025-07-16 18:00:00.000000 UTC,941.824
900002,2025-07-17 18:00:00.000000 UTC,904.113
900002,2025-07-15 18:00:00.000000 UTC,319.265
900002,2025-06-24 18:00:00.000000 UTC,"1,953.22"
900002,2025-06-28 18:00:00.000000 UTC,"1,968.66"
900002,2025-06-26 18:00:00.000000 UTC,"1,474.94"
900002,2025-06-25 18:00:00.000000 UTC,"1,624.29"
900002,2025-06-27 18:00:00.000000 UTC,"1,917.88"
900002,2025-07-08 18:00:00.000000 UTC,704.978
900002,2025-07-05 18:00:00.000000 UTC,"1,506.07"
900002,2025-07-06 18:00:00.000000 UTC,"1,355.24"
900002,2025-07-04 18:00:00.000000 UTC,"1,205.49"
900002,2025-07-07 18:00:00.000000 UTC,"1,299.34"
900002,2025-07-10 18:00:00.000000 UTC,645.9
900002,2025-07-11 18:00:00.000000 UTC,"1,803.39"
900002,2025-07-09 18:00:00.000000 UTC,380.848
900002,2025-07-13 18:00:00.000000 UTC,"1,535.67"
900005,2025-07-01 18:00:00.000000 UTC,448.1
900005,2025-07-03 18:00:00.000000 UTC,365.6
900005,2025-06-30 18:00:00.000000 UTC,344.1
900005,2025-07-02 18:00:00.000000 UTC,316.6
900005,2025-06-29 18:00:00.000000 UTC,383.4
900005,2025-07-14 18:00:00.000000 UTC,235.7
900005,2025-07-18 18:00:00.000000 UTC,428.1
900005,2025-07-16 18:00:00.000000 UTC,327.1
900005,2025-07-17 18:00:00.000000 UTC,160.9
900005,2025-07-15 18:00:00.000000 UTC,202
900005,2025-06-24 18:00:00.000000 UTC,505.7
900005,2025-06-28 18:00:00.000000 UTC,412
900005,2025-06-26 18:00:00.000000 UTC,538.7
900005,2025-06-25 18:00:00.000000 UTC,362.1
900005,2025-06-27 18:00:00.000000 UTC,458.9
900005,2025-07-08 18:00:00.000000 UTC,121.7
900005,2025-07-05 18:00:00.000000 UTC,420.8
900005,2025-07-06 18:00:00.000000 UTC,451.5
900005,2025-07-04 18:00:00.000000 UTC,289.8
900005,2025-07-07 18:00:00.000000 UTC,268
900005,2025-07-10 18:00:00.000000 UTC,167.3
900005,2025-07-12 18:00:00.000000 UTC,513.9
900005,2025-07-11 18:00:00.000000 UTC,432.3
900005,2025-07-09 18:00:00.000000 UTC,113.5
900005,2025-07-13 18:00:00.000000 UTC,404.5
900001,2025-07-01 18:00:00.000000 UTC,947.8
900001,2025-07-03 18:00:00.000000 UTC,655
900001,2025-06-30 18:00:00.000000 UTC,848.2
900001,2025-07-02 18:00:00.000000 UTC,614
900001,2025-06-29 18:00:00.000000 UTC,854.2
900001,2025-07-18 18:00:00.000000 UTC,854.1
900001,2025-07-16 18:00:00.000000 UTC,68.4
900001,2025-07-17 18:00:00.000000 UTC,335.5
900001,2025-06-24 18:00:00.000000 UTC,932.9
900001,2025-06-28 18:00:00.000000 UTC,949.7
900001,2025-06-26 18:00:00.000000 UTC,"1,092.30"
900001,2025-06-25 18:00:00.000000 UTC,788
900001,2025-06-27 18:00:00.000000 UTC,957
900001,2025-07-08 18:00:00.000000 UTC,247.3
900001,2025-07-05 18:00:00.000000 UTC,840.7
900001,2025-07-06 18:00:00.000000 UTC,995.6
900001,2025-07-04 18:00:00.000000 UTC,678.4
900001,2025-07-07 18:00:00.000000 UTC,554.6
900001,2025-07-10 18:00:00.000000 UTC,331.3
900001,2025-07-12 18:00:00.000000 UTC,92.5
900001,2025-07-11 18:00:00.000000 UTC,"1,016.60"
900001,2025-07-09 18:00:00.000000 UTC,193.9
900004,2025-07-01 18:00:00.000000 UTC,648.307
900004,2025-07-03 18:00:00.000000 UTC,625.928
900004,2025-06-30 18:00:00.000000 UTC,728.599
900004,2025-07-02 18:00:00.000000 UTC,587.339
900004,2025-06-29 18:00:00.000000 UTC,680.191
900004,2025-07-14 18:00:00.000000 UTC,41.3
900004,2025-07-18 18:00:00.000000 UTC,484.102
900004,2025-07-16 18:00:00.000000 UTC,436.099
900004,2025-07-17 18:00:00.000000 UTC,270.636
900004,2025-07-15 18:00:00.000000 UTC,340.949
900004,2025-06-24 18:00:00.000000 UTC,"1,065.28"
900004,2025-06-28 18:00:00.000000 UTC,764.036
900004,2025-06-26 18:00:00.000000 UTC,978.859
900004,2025-06-25 18:00:00.000000 UTC,512.275
900004,2025-06-27 18:00:00.000000 UTC,825.155
900004,2025-07-08 18:00:00.000000 UTC,220.314
900004,2025-07-05 18:00:00.000000 UTC,125.219
900004,2025-07-06 18:00:00.000000 UTC,830.517
900004,2025-07-04 18:00:00.000000 UTC,668.299
900004,2025-07-07 18:00:00.000000 UTC,488.206
900004,2025-07-10 18:00:00.000000 UTC,299.813
900004,2025-07-12 18:00:00.000000 UTC,320.3
900004,2025-07-11 18:00:00.000000 UTC,540.718
900004,2025-07-09 18:00:00.000000 UTC,133.1
900004,2025-07-13 18:00:00.000000 UTC,"1,018.61"
900003,2024-03-29 18:00:00.000000 UTC,555.967
900003,2024-03-30 18:00:00.000000 UTC,680.858
900003,2024-04-01 18:00:00.000000 UTC,"1,070.31"
900003,2024-03-31 18:00:00.000000 UTC,995.477
900003,2024-02-11 18:00:00.000000 UTC,578.431
900003,2024-01-10 18:00:00.000000 UTC,265.504
900003,2023-12-09 18:00:00.000000 UTC,345.695
900003,2024-03-06 18:00:00.000000 UTC,850.2
900003,2024-02-03 18:00:00.000000 UTC,528.557
900003,2024-01-02 18:00:00.000000 UTC,270.784
900003,2023-12-01 18:00:00.000000 UTC,184.769
900003,2024-02-27 18:00:00.000000 UTC,293.394
900003,2024-01-26 18:00:00.000000 UTC,187.672
900003,2023-12-25 18:00:00.000000 UTC,339.925
900003,2024-03-22 18:00:00.000000 UTC,991.66
900003,2024-02-19 18:00:00.000000 UTC,455.724
900003,2024-02-19 18:00:00.000000 UTC,507.861
900003,2024-02-19 18:00:00.000000 UTC,455.724
900003,2024-01-18 18:00:00.000000 UTC,342.737
900003,2023-12-17 18:00:00.000000 UTC,517.635
900003,2024-03-14 18:00:00.000000 UTC,675.177
900003,2024-01-29 18:00:00.000000 UTC,459.871
900003,2023-12-28 18:00:00.000000 UTC,421.326
900003,2024-03-25 18:00:00.000000 UTC,902.744
900003,2024-02-22 18:00:00.000000 UTC,100.774
900003,2024-01-21 18:00:00.000000 UTC,399.32
900003,2023-12-20 18:00:00.000000 UTC,544.62
900003,2024-03-17 18:00:00.000000 UTC,"1,063.30"
900003,2024-02-14 18:00:00.000000 UTC,406.054
900003,2024-01-13 18:00:00.000000 UTC,75.377
900003,2023-12-12 18:00:00.000000 UTC,244.23
900003,2024-02-06 18:00:00.000000 UTC,264.649
900003,2024-01-05 18:00:00.000000 UTC,316.342
900003,2023-12-04 18:00:00.000000 UTC,382.6
900003,2024-03-01 18:00:00.000000 UTC,466.392
900003,2024-02-17 18:00:00.000000 UTC,626.88
900003,2024-01-16 18:00:00.000000 UTC,74.471
900003,2023-12-15 18:00:00.000000 UTC,324.786
900003,2024-03-12 18:00:00.000000 UTC,"-6,914.41"
900003,2024-02-09 18:00:00.000000 UTC,448.347
900003,2024-01-08 18:00:00.000000 UTC,331.991
900003,2023-12-07 18:00:00.000000 UTC,91.35
900003,2024-03-04 18:00:00.000000 UTC,318.547
900003,2023-12-31 18:00:00.000000 UTC,179.334
900003,2024-01-24 18:00:00.000000 UTC,275.755
900003,2023-12-23 18:00:00.000000 UTC,275.044
900003,2024-03-20 18:00:00.000000 UTC,427.229
900003,2023-12-10 18:00:00.000000 UTC,347.536
900003,2024-03-07 18:00:00.000000 UTC,917.365
900003,2024-02-04 18:00:00.000000 UTC,530.221
900003,2024-01-03 18:00:00.000000 UTC,243.159
900003,2023-12-02 18:00:00.000000 UTC,508.385
900003,2024-02-28 18:00:00.000000 UTC,641.55
900003,2024-01-27 18:00:00.000000 UTC,509.773
900003,2023-12-26 18:00:00.000000 UTC,303.47
900003,2024-03-23 18:00:00.000000 UTC,"1,074.50"
900003,2024-02-20 18:00:00.000000 UTC,302.768
900003,2024-01-19 18:00:00.000000 UTC,300.787
900003,2023-12-18 18:00:00.000000 UTC,474.18
900003,2024-03-15 18:00:00.000000 UTC,935.253
900003,2024-02-12 18:00:00.000000 UTC,528.791
900003,2024-01-11 18:00:00.000000 UTC,273.411
900003,2023-11-27 11:38:40.000000 UTC,132.51
900003,2024-01-22 18:00:00.000000 UTC,247.422
900003,2023-12-21 18:00:00.000000 UTC,422.11
900003,2024-03-18 18:00:00.000000 UTC,707.919
900003,2024-02-15 18:00:00.000000 UTC,427.921
900003,2024-01-14 18:00:00.000000 UTC,114.93
900003,2023-12-13 18:00:00.000000 UTC,423.786
900003,2024-02-07 18:00:00.000000 UTC,594.08
900003,2024-01-06 18:00:00.000000 UTC,438.412
900003,2023-12-05 18:00:00.000000 UTC,174.464
900003,2024-03-02 18:00:00.000000 UTC,704.873
900003,2024-01-30 18:00:00.000000 UTC,282.241
900003,2023-12-29 18:00:00.000000 UTC,417.924
900003,2023-12-16 18:00:00.000000 UTC,477.361
900003,2024-03-13 18:00:00.000000 UTC,"8,886.59"
900003,2024-02-10 18:00:00.000000 UTC,506.915
900003,2024-01-09 18:00:00.000000 UTC,290.518
900003,2023-12-08 18:00:00.000000 UTC,122.121
900003,2024-03-05 18:00:00.000000 UTC,741.817
900003,2024-02-02 18:00:00.000000 UTC,270.911
900003,2024-01-01 18:00:00.000000 UTC,388.434
900003,2024-01-25 18:00:00.000000 UTC,232.831
900003,2023-12-24 18:00:00.000000 UTC,385.194
900003,2024-03-21 18:00:00.000000 UTC,424.984
900003,2024-02-18 18:00:00.000000 UTC,513.538
900003,2024-01-17 18:00:00.000000 UTC,130.65
900003,2024-01-04 18:00:00.000000 UTC,381.426
900003,2023-12-03 18:00:00.000000 UTC,457.049
900003,2024-02-29 18:00:00.000000 UTC,646.79
900003,2024-01-28 18:00:00.000000 UTC,599.19
900003,2023-12-27 18:00:00.000000 UTC,377.72
900003,2024-03-24 18:00:00.000000 UTC,703.207
900003,2024-01-20 18:00:00.000000 UTC,374.918
900003,2023-12-19 18:00:00.000000 UTC,443.845
900003,2024-03-16 18:00:00.000000 UTC,975.238
900003,2024-02-13 18:00:00.000000 UTC,515.586
900003,2024-01-12 18:00:00.000000 UTC,25.967
900003,2023-12-11 18:00:00.000000 UTC,107.48
900003,2024-03-08 18:00:00.000000 UTC,244.526
900003,2024-02-05 18:00:00.000000 UTC,460.131
900003,2024-01-23 18:00:00.000000 UTC,444.928
900003,2023-12-22 18:00:00.000000 UTC,207.447
900003,2024-03-19 18:00:00.000000 UTC,663.662
900003,2024-02-16 18:00:00.000000 UTC,392.206
900003,2024-01-15 18:00:00.000000 UTC,394.319
900003,2023-12-14 18:00:00.000000 UTC,415.12
900003,2024-03-11 18:00:00.000000 UTC,734.872
900003,2024-02-08 18:00:00.000000 UTC,644.51
900003,2024-01-07 18:00:00.000000 UTC,259.643
900003,2023-12-06 18:00:00.000000 UTC,130.861
900003,2024-03-03 18:00:00.000000 UTC,596.491
900003,2024-01-31 18:00:00.000000 UTC,316.296
900003,2023-12-30 18:00:00.000000 UTC,472.571
900003,2023-11-21 16:51:09.000000 UTC,340.11
900003,2024-04-03 18:00:00.000000 UTC,"1,078.28"
900003,2024-04-02 18:00:00.000000 UTC,994.605
900003,2024-04-04 18:00:00.000000 UTC,943.111
900003,2024-03-28 18:00:00.000000 UTC,827.954
900003,2024-03-26 18:00:00.000000 UTC,952.644
